Phase 1 — Filtered strings (id Tech 3 / Raven / Xbox identifiers)
Total strings scanned: 20327  Matching: 2297

          VA  Section           String
  0x002FB788  .rdata            STEFX: R_CreateImage intro
  0x002FB7A4  .rdata            STEFX: R_LoadImage intro resolve
  0x002FB7C8  .rdata            STEFX: CL_CreateCmd
  0x002FB7DC  .rdata            STEFX: SV_ClientThink
  0x002FB7F4  .rdata            STEFX: SV_UserMove decoded
  0x002FB810  .rdata            STEFX: SV_UserMove drop
  0x002FB828  .rdata            STEFX: SV_UserMove header
  0x002FB844  .rdata            STEFX: SV_LinkEntity bad absbox
  0x002FB864  .rdata            STEFX: SV_LinkEntity bad sector
  0x002FB884  .rdata            STEFX: SV_AreaEntities
  0x002FB89C  .rdata            STEFX: SV_SetBrushModel
  0x002FB8B4  .rdata            STEFX: SV_TRIGGER_LINK
  0x002FB8DC  .rdata            STEFX: SV_ClipMoveToEntities
  0x002FBA90  .rdata            STEFX: CG_CheckEvents
  0x002FBAA8  .rdata            STEFX: CL_ParsePacket event
  0x002FBAC4  .rdata            STEFX: SV_AddEntToSnapshot
  0x002FBAE0  .rdata            STEFX: SV_EVENT
  0x002FBB48  .rdata            STEFX: CG_EntityEvent
  0x002FBB60  .rdata            STEFX: CG_FireWeapon
  0x002FBCFC  .rdata            FATAL
  0x002FBD14  .rdata            STEFX: renderer pre-present capture requested
  0x002FBD44  .rdata            STEFX: renderer screenshot
  0x002FBF3C  .rdata            STEFX: engine EF CL_GetSnapshot bmodel
  0x002FBF64  .rdata            STEFX: CL_ParsePacket bmodel
  0x002FBF84  .rdata            STEFX: SV_EmitPacketEntities bmodel
  0x002FBFA8  .rdata            STEFX: SV_AddEntToSnapshot bmodel
  0x002FBFCC  .rdata            JA: R_BMODEL ent=
  0x002FBFE0  .rdata            JA: R_BMODEL_FORCE_NOCULL
  0x002FC014  .rdata            STEFX: renderer AddRef accepted
  0x002FC054  .rdata            STEFX: EF CG_BMODEL
  0x002FC068  .rdata            STEFX: EF CG_AddPacketEntities bmodel
  0x002FC090  .rdata            STEFX: EF CG_SNAPSHOT
  0x002FC168  .rdata            STEFX: RB_ForceOverlayD3D
  0x002FC1AC  .rdata            STEFX: CG_DrawScrollText
  0x002FC1C8  .rdata            STEFX: CG_ScrollText
  0x002FC228  .rdata            STEFX: CGCam_Init
  0x002FC33C  .rdata            STEFX: R_LoadMDR
  0x002FC514  .rdata            STEFX: SV_ACTOR
  0x002FC574  .rdata            STEFX: CM_LoadMap
  0x002FC588  .rdata            EF: CM_LoadMap
  0x002FC610  .rdata            STEFX: R_LoadImage TGA
  0x002FC628  .rdata            STEFX: R_LoadImage JPG
  0x002FC640  .rdata            STEFX: R_LoadImage DDS patch
  0x002FC7B0  .rdata            CL_EARLY
  0x002FC7C8  .rdata            STEFX: CG_ViewWeapon
  0x002FC7E0  .rdata            STEFX: CG_AddViewWeapon
  0x002FC894  .rdata            ERR_FATAL
  0x002FC918  .rdata            \Device\Harddisk0\Partition1\ef_sp_log.txt
  0x002FC950  .rdata            \Device\Harddisk0\Partition1\ef_sp_log.txt
  0x002FC98C  .rdata            T:\ef_sp_log.txt
  0x002FC9A0  .rdata            E:\ef_sp_log.txt
  0x002FC9B4  .rdata            \Device\Harddisk0\Partition7\ef_sp_log.txt
  0x002FC9E0  .rdata            \Device\Harddisk0\Partition6\ef_sp_log.txt
  0x002FCA0C  .rdata            \Device\Harddisk0\Partition1\ef_sp_log.txt
  0x002FCA38  .rdata            === Star Trek: Elite Force Xbox SP log ===
  0x002FCA64  .rdata            XBLog_Init: all log paths failed
  0x002FCA88  .rdata            D:\ef_sp_log.txt
  0x002FCB24  .rdata            T:\ef_sp_screenshot_request.txt
  0x002FCB44  .rdata            E:\ef_sp_screenshot_request.txt
  0x002FCB64  .rdata            D:\ef_sp_screenshot_request.txt
  0x002FCB98  .rdata            STEFX: renderer screenshot sample label='%s' data=%p pitch=%u size=%ux%u fmt=0x%08x bpp=%u nonzero=%u checksum=0x%08x fi
  0x002FCC44  .rdata            STEFX: renderer screenshot log end label='%s' out=%ux%u
  0x002FCC80  .rdata            STEFX: renderer screenshot log chunk row=%u x=%u pixels=%u data=%s
  0x002FCCD8  .rdata            STEFX: renderer screenshot log begin label='%s' src=%ux%u out=%ux%u pitch=%u fmt=0x%08x bpp=%u
  0x002FCD38  .rdata            STEFX: renderer screenshot log skipped label='%s' pixels=NULL
  0x002FCD80  .rdata            STEFX: renderer screenshot XGWrite path='%s' hr=0x%08lx exists=%d
  0x002FCDD8  .rdata            T:\ef_sp_xgshot.bmp
  0x002FCDEC  .rdata            E:\ef_sp_xgshot.bmp
  0x002FCE00  .rdata            D:\ef_sp_xgshot.bmp
  0x002FCE18  .rdata            STEFX: renderer screenshot frontbuffer GetBackBuffer hr=0x%08lx surf=%p
  0x002FCE60  .rdata            STEFX: renderer screenshot open failed d='%s' err=%lu nt='%s' status=0x%08lx
  0x002FCEB0  .rdata            STEFX: renderer screenshot preopened '%s' isNt=%d
  0x002FCEE4  .rdata            STEFX: renderer screenshot preopen failed
  0x002FCF10  .rdata            D:\ef_sp_backbuffer.bmp
  0x002FCF28  .rdata            \Device\Harddisk0\Partition1\ef_sp_backbuffer.bmp
  0x002FCF5C  .rdata            D:\ef_sp_screenshot_preopen.txt
  0x002FCF80  .rdata            STEFX: renderer screenshot invalid label='%s' surf=%p data=%p size=%ux%u pitch=%u
  0x002FCFD4  .rdata            STEFX: renderer screenshot write failed '%s'
  0x002FD008  .rdata            STEFX: renderer screenshot wrote '%s' size=%ux%u pitch=%u fmt=0x%08x
  0x002FD050  .rdata            STEFX: renderer screenshot row alloc failed stride=%u
  0x002FD088  .rdata            STEFX: renderer screenshot resolve path disabled label='%s'; using direct/log capture
  0x002FD0E0  .rdata            STEFX: renderer screenshot retry blank label='%s'; keeping request for next present
  0x002FD138  .rdata            STEFX: renderer screenshot XGWrite succeeded after blank raw surface label='%s'
  0x002FD188  .rdata            STEFX: renderer screenshot frontbuffer XGWrite succeeded after blank raw surface label='%s'
  0x002FD1E8  .rdata            STEFX: renderer screenshot blank label='%s' visibleSamples=%u maxBrightness=%u size=%ux%u pitch=%u fmt=0x%08x
  0x002FD258  .rdata            STEFX: renderer screenshot pre-present blank; deferring capture until post-present label='%s'
  0x002FD2D8  .rdata            STEFX: renderer screenshot bad pitch label='%s' pitch=%u width=%u bpp=%u fmt=0x%08x
  0x002FD330  .rdata            STEFX: renderer screenshot request seen path='%s' label='%s' size=%ux%u pitch=%u
  0x002FE5B0  .rdata            JA: fakegl GL_CLIP_PLANE0 apply skipped on Xbox fixed-function path enabled=%d plane=%g,%g,%g,%g
  0x002FE71C  .rdata            Xbox NV2A
  0x002FE728  .rdata            Xbox driver
  0x002FE798  .rdata            )\O?JA: fakegl InitD3DX done
  0x002FE8EC  .rdata            JA: fakegl Direct3DCreate8 -> %p
  0x002FE910  .rdata            JA: fakegl InitD3DX enter
  0x002FF75C  .rdata            JA: fakegl DrawPrimitiveUP skipped because m_pD3DDev is NULL
  0x002FF864  .rdata            JA: CL_EARLY fakegl SwapBuffers #%d Present hr=0x%08lx
  0x002FF910  .rdata            STEFX: renderer pre-present capture requested swap=%d screenshot=%d probe=%d
  0x002FF980  .rdata            JA: CL_EARLY fakegl SwapBuffers #%d before Present
  0x002FFA0C  .rdata            JA: CL_EARLY fakegl SwapBuffers #%d EndScene hr=0x%08lx
  0x002FFA98  .rdata            JA: CL_EARLY fakegl SwapBuffers #%d before EndScene
  0x002FFACC  .rdata            JA: fakegl SwapBuffers skipped because m_pD3DDev is NULL
  0x002FFB34  .rdata            JA: CL_EARLY fakegl SwapBuffers #%d after internalEnd
  0x002FFB98  .rdata            JA: CL_EARLY fakegl SwapBuffers #%d before internalEnd
  0x002FFBD0  .rdata            JA: CL_EARLY fakegl SwapBuffers #%d enter dev=%p needBeginScene=%d
  0x002FFEEC  .rdata            JA: fakegl GL_CLIP_PLANE0 %s no-op on Xbox fixed-function path
  0x003001B0  .rdata            JA: compat glEndFrame #%d FakeSwapBuffers done
  0x003001E0  .rdata            JA: CL_EARLY compat glEndFrame #%d after FakeSwapBuffers
  0x0030021C  .rdata            JA: CL_EARLY compat glEndFrame #%d before FakeSwapBuffers
  0x00300258  .rdata            JA: compat glEndFrame #%d FakeSwapBuffers...
  0x00300288  .rdata            JA: compat glEndFrame #%d reset state done
  0x003002B4  .rdata            JA: CL_EARLY compat glEndFrame #%d reset state done
  0x003002E8  .rdata            JA: CL_EARLY compat glEndFrame #%d reset state
  0x00300318  .rdata            JA: compat glEndFrame #%d reset state...
  0x00300344  .rdata            JA: compat glEndFrame #%d enter
  0x00300364  .rdata            JA: CL_EARLY compat glEndFrame #%d enter
  0x003006BC  .rdata            JKA compat: converting packed D3D color array bytes to RGBA
  0x00300780  .rdata            JkaGlTexImage2D: direct DDS upload failed; skipping RGBA decode on Xbox
  0x00303274  .rdata            MP3ERR: Frame bytes mismatch during rewind header-read!
  0x0030834C  .rdata            Start Of Frame 0x%02x: width=%u, height=%u, components=%d
  0x00308CB8  .rdata            Output file write error --- out of disk space?
  0x00308CE8  .rdata            Input file read error
  0x0030A508  .rdata            runtime error 
  0x0030A518  .rdata            TLOSS error
  0x0030A528  .rdata            SING error
  0x0030A534  .rdata            DOMAIN error
  0x0030A6FA  .rdata            - unexpected heap error
  0x0030A71A  .rdata            - unexpected multithread lock error
  0x0030AB64  .rdata            \Device\Harddisk0\Partition%d\
  0x0030ABC8  .rdata            \Device\Cdrom0
  0x0030AC68  .rdata            \Device\Cdrom0
  0x0030AC94  .rdata            y:\xboxdash.xbe
  0x0030AD98  .rdata            T:\$C\%08X%08X
  0x0030AE3C  .rdata            \Device\Harddisk0\partition1\UDATA
  0x0030AE70  .rdata            \Device\Harddisk0\partition1\
  0x0030AF97  .rdata            ;STEFX: G_AllocGentities deferred to Elite Force InitGame
  0x0030AFD4  .rdata            STEFX: ignored Jedi Academy force cheat
  0x0030AFFC  .rdata            STEFX: ignored Jedi Academy saber cheat
  0x0030B024  .rdata            STEFX: early two-arg CG_CenterPrint y=%d text=%s
  0x0030B658  .rdata            cg_errordecay
  0x0030B8B8  .rdata            STEFX: CG_RegisterClientModelname success headModel=%d torsoModel=%d legsModel=%d headSkin=%d torsoSkin=%d legsSkin=%d a
  0x0030B940  .rdata            STEFX: CG_RegisterClientModelname anim failed legs='%s' animIndex=%d
  0x0030B9C0  .rdata            STEFX: CG_RegisterClientModelname skin failed head='%s/%s' torso='%s/%s' legs='%s/%s'
  0x0030BA18  .rdata            STEFX: CG_RegisterClientModelname head MD3 '%s' -> %d
  0x0030BA6C  .rdata            STEFX: CG_RegisterClientModelname torso MD3 '%s' -> %d
  0x0030BAC0  .rdata            STEFX: CG_RegisterClientModelname torso MDR '%s' -> %d
  0x0030BB34  .rdata            STEFX: CG_RegisterClientModelname legs MD3 '%s' -> %d
  0x0030BB88  .rdata            STEFX: CG_RegisterClientModelname legs MDR '%s' -> %d
  0x0030BC00  .rdata            STEFX: CG_RegisterClientRenderInfo default model registration failed
  0x0030BC58  .rdata            STEFX: CG_RegisterClientRenderInfo fallback requested head='%s' torso='%s' legs='%s'
  0x0030BCB0  .rdata            CG_ConfigString: bad index: %i
  0x0030BCD0  .rdata            STEFX: CG_StartMusic after cgi_S_StartBackgroundTrack
  0x0030BD08  .rdata            STEFX: CG_StartMusic before cgi_S_StartBackgroundTrack
  0x0030BD40  .rdata            STEFX: CG_StartMusic cs='%s' intro='%s' loop='%s'
  0x0030BD74  .rdata            STEFX: CG_StartMusic enter
  0x0030C384  .rdata            STEFX: CG_RegisterGraphics after default greeting precache
  0x0030C3C8  .rdata            STEFX: CG_RegisterGraphics before default greeting precache
  0x0030C404  .rdata            STEFX: CG_RegisterGraphics after entity precache loop
  0x0030C440  .rdata            STEFX: CG_RegisterGraphics entity=%d after npc-precache greeting
  0x0030C488  .rdata            STEFX: CG_RegisterGraphics entity=%d after NPC_Precache before greeting npc='%s'
  0x0030C4E0  .rdata            STEFX: CG_RegisterGraphics entity=%d npc-precache npc='%s' before NPC_Precache
  0x0030C558  .rdata            STEFX: CG_RegisterGraphics entity=%d after CG_PrecachePlayerGreetingSound
  0x0030C5A8  .rdata            STEFX: CG_RegisterGraphics entity=%d before CG_PrecachePlayerGreetingSound npc='%s'
  0x0030C600  .rdata            STEFX: CG_RegisterGraphics entity=%d after CG_RegisterNPCEffects
  0x0030C648  .rdata            STEFX: CG_RegisterGraphics entity=%d before CG_RegisterNPCEffects team=%d
  0x0030C698  .rdata            STEFX: CG_RegisterGraphics entity=%d after CG_RegisterNPCCustomSounds
  0x0030C6E0  .rdata            STEFX: CG_RegisterGraphics entity=%d before CG_RegisterNPCCustomSounds npc='%s'
  0x0030C730  .rdata            STEFX: CG_RegisterGraphics entity=%d after CG_RegisterWeapon
  0x0030C770  .rdata            STEFX: CG_RegisterGraphics entity=%d before CG_RegisterWeapon weapon=%d
  0x0030C7B8  .rdata            STEFX: CG_RegisterGraphics entity=%d after CG_RegisterClientModels
  0x0030C800  .rdata            STEFX: CG_RegisterGraphics entity=%d defer client model registration to draw
  0x0030C850  .rdata            STEFX: CG_RegisterGraphics entity=%d client npc='%s' team=%d weapon=%d before CG_RegisterClientModels
  0x0030C8C4  .rdata            STEFX: CG_RegisterGraphics entity precache limit=%d
  0x0030C8F8  .rdata            STEFX: CG_RegisterGraphics before entity precache loop
  0x0030C930  .rdata            STEFX: CG_RegisterGraphics after client config loop
  0x0030C968  .rdata            STEFX: CG_RegisterGraphics client-config idx=%d after CG_NewClientinfo
  0x0030C9B0  .rdata            STEFX: CG_RegisterGraphics client-config idx=%d before CG_NewClientinfo
  0x0030C9F8  .rdata            STEFX: CG_RegisterGraphics before client config loop
  0x0030D1F4  .rdata            STEFX: CG_RegisterGraphics after cgi_R_LoadWorldMap
  0x0030D228  .rdata            STEFX: CG_RegisterGraphics before cgi_R_LoadWorldMap map='%s'
  0x0030D528  .rdata            STEFX: CG_GameStateReceived complete
  0x0030D550  .rdata            STEFX: CG_GameStateReceived before FX_Init
  0x0030D57C  .rdata            STEFX: CG_GameStateReceived before CGCam_Init
  0x0030D5AC  .rdata            STEFX: CG_GameStateReceived before CG_StartMusic
  0x0030D5E0  .rdata            STEFX: CG_GameStateReceived before CG_RegisterGraphics
  0x0030D618  .rdata            STEFX: CG_GameStateReceived before CG_RegisterSounds
  0x0030D650  .rdata            STEFX: CG_GameStateReceived before cgi_CM_LoadMap map='%s'
  0x0030D69C  .rdata            STEFX: CG_GameStateReceived before CG_ParseServerinfo
  0x0030D6D4  .rdata            STEFX: CG_GameStateReceived before cgi_GetGameState
  0x0030D708  .rdata            STEFX: CG_Init complete
  0x0030D7C4  .rdata            STEFX: CG_Init before CG_InitConsoleCommands
  0x0030D7F4  .rdata            STEFX: CG_Init before CG_GameStateReceived
  0x0030D85C  .rdata            STEFX: CG_Init before loading shaders
  0x0030D884  .rdata            STEFX: CG_Init before CG_LoadFonts
  0x0030D8A8  .rdata            STEFX: CG_Init before CG_LoadIngameText
  0x0030D944  .rdata            STEFX: CG_Init before status shaders
  0x0030D96C  .rdata            STEFX: CG_Init before charset shaders
  0x0030D994  .rdata            STEFX: CG_Init enter seq=%d
  0x0030D9F0  .rdata            JA: CL_EARLY EF cg_vmMain after CG_DrawActiveFrame serverTime=%d stereo=%d
  0x0030DA40  .rdata            JA: CL_EARLY EF cg_vmMain before CG_DrawActiveFrame serverTime=%d stereo=%d
  0x0030DA8C  .rdata            STEFX: cg_vmMain after CG_Init
  0x0030DAAC  .rdata            STEFX: cg_vmMain before CG_Init seq=%d
  0x0030DB00  .rdata            JA: CL_EARLY EF cgi_R_RenderScene after syscall
  0x0030DB30  .rdata            JA: CL_EARLY EF cgi_R_RenderScene before syscall fd=%p time=%d vieworg=(%g,%g,%g) fov=(%g,%g) rd=0x%x
  0x0030DB98  .rdata            STEFX: EF cgame snapshot layout snapshot=%d ps=%d entity=%d numOfs=%d entitiesOfs=%d max=%d
  0x0030DBF8  .rdata            STEFX: CGCam_Init clearing EF camera state in_camera=%d info=0x%x roff='%s' fov=%g fade=(%g,%g,%g,%g)
  0x0030DC60  .rdata            STEFX: CGCam_Init preserving pre-init scripted camera info=0x%x roff='%s' fov=%g fade=(%g,%g,%g,%g)
  0x0030E768  .rdata            STEFX: InitGame complete num_entities=%d
  0x0030E7A0  .rdata            STEFX: InitGame before Q3_SetPrecacheFile extra
  0x0030E7DC  .rdata            STEFX: InitGame before Q3_SetPrecacheFile behaved
  0x0030E84C  .rdata            STEFX: InitGame before NAV_CalculatePaths
  0x0030E878  .rdata            STEFX: InitGame after SaveRegisteredItems
  0x0030E8A4  .rdata            STEFX: InitGame after G_FindTeams before SaveRegisteredItems
  0x0030E8E8  .rdata            STEFX: InitGame after G_SpawnEntitiesFromString num_entities=%d before G_FindTeams
  0x0030E940  .rdata            STEFX: InitGame after navigator.Load navCalculatePaths=%d before spawn
  0x0030E988  .rdata            STEFX: InitGame before navigator.Load map='%s' checksum=%d
  0x0030E9C8  .rdata            STEFX: InitGame after OBJ_LoadTactical before ClearRegisteredItems
  0x0030EA10  .rdata            STEFX: InitGame after OBJ_LoadObjectives before OBJ_LoadTactical
  0x0030EA58  .rdata            STEFX: InitGame after IS_LoadInfoItemParms before OBJ_LoadObjectives
  0x0030EAA0  .rdata            STEFX: InitGame after IT_LoadItemParms before IS_LoadInfoItemParms
  0x0030EAE4  .rdata            STEFX: InitGame before IT_LoadItemParms
  0x0030EB0C  .rdata            STEFX: InitGame after ICARUS_Init
  0x0030EB30  .rdata            STEFX: InitGame after Interface_Init before ICARUS_Init
  0x0030EB68  .rdata            STEFX: InitGame before Interface_Init
  0x0030EBA8  .rdata            ------ ICARUS Initialization ------
  0x0030EBD0  .rdata            STEFX: InitGame after NPC_InitGame before TIMER_Clear
  0x0030EC08  .rdata            STEFX: InitGame after G_SquadPathsInit before NPC_InitGame
  0x0030EC44  .rdata            STEFX: InitGame after G_LoadBoltOns before G_SquadPathsInit
  0x0030EC80  .rdata            STEFX: InitGame before G_LoadBoltOns
  0x0030ECA8  .rdata            STEFX: InitGame after client alloc ptr=%p bytes=%d
  0x0030ECDC  .rdata            STEFX: InitGame after G_Alloc entities ptr=%p bytes=%d
  0x0030ED14  .rdata            STEFX: InitGame after G_InitWorldSession before entity alloc
  0x0030ED54  .rdata            STEFX: InitGame before G_InitWorldSession
  0x0030ED80  .rdata            STEFX: InitGame after G_InitMemory before level memset
  0x0030EDB8  .rdata            STEFX: InitGame after G_InitCvars before G_InitMemory
  0x0030EDF0  .rdata            STEFX: InitGame before G_InitCvars
  0x0030EE14  .rdata            STEFX: InitGame before srand seed=%d
  0x0030EE5C  .rdata            ------- Game Initialization -------
  0x0030EE84  .rdata            STEFX: InitGame before gi.Printf header
  0x0030EEB0  .rdata            STEFX: InitGame enter map='%s' spawn='%s' checksum=%d entities=%p levelTime=%d randomSeed=%d globalTime=%d
  0x0030EF58  .rdata            ... ICARUS_Shutdown
  0x0030EF70  .rdata            ==== ShutdownGame ====
  0x0030F694  .rdata            STEFX: G_RunFrame complete
  0x0030F6B0  .rdata            STEFX: G_RunFrame after debug info
  0x0030F6D4  .rdata            STEFX: G_RunFrame before debug info
  0x0030F6F8  .rdata            STEFX: G_RunFrame after ClientEndFrame
  0x0030F720  .rdata            STEFX: G_RunFrame before ClientEndFrame
  0x0030F758  .rdata            STEFX: G_RunFrame ent=%d after UpdateTeamCounters
  0x0030F78C  .rdata            STEFX: G_RunFrame ent=%d after G_RunThink inuse=%d
  0x0030F7C0  .rdata            STEFX: G_RunFrame ent=%d before G_RunThink
  0x0030F7EC  .rdata            STEFX: G_RunFrame player after taskManager Update
  0x0030F820  .rdata            STEFX: G_RunFrame player before taskManager Update
  0x0030F854  .rdata            STEFX: G_RunFrame player after NAV_FindPlayerWaypoint
  0x0030F88C  .rdata            STEFX: G_RunFrame player before NAV_FindPlayerWaypoint
  0x0030F8C4  .rdata            STEFX: G_RunFrame player before G_CheckEndLevelTimers
  0x0030F8FC  .rdata            STEFX: G_RunFrame ent=%d before G_RunMover
  0x0030F928  .rdata            STEFX: G_RunFrame ent=%d before G_RunItem
  0x0030F954  .rdata            STEFX: G_RunFrame ent=%d before G_RunMissile
  0x0030F984  .rdata            STEFX: G_RunFrame ent=%d after animation
  0x0030F9B0  .rdata            STEFX: G_RunFrame ent=%d after G_Roff
  0x0030F9D8  .rdata            STEFX: G_RunFrame ent=%d after G_CheckTasksCompleted
  0x0030FA10  .rdata            STEFX: G_RunFrame ent=%d before G_CheckTasksCompleted
  0x0030FA48  .rdata            STEFX: G_RunFrame ent=%d begin class=%p targetname=%p eType=%d client=%p svFlags=0x%08x nextthink=%d eventTime=%d free=%
  0x0030FACC  .rdata            STEFX: G_RunFrame after alert maintenance
  0x0030FAF8  .rdata            STEFX: G_RunFrame after waypoint reset
  0x0030FB20  .rdata            STEFX: G_RunFrame after ResetTeamCounters
  0x0030FB50  .rdata            STEFX: G_RunFrame enter frame=%d time=%d previous=%d msec=%d entities=%d
  0x0030FBDC  .rdata            STEFX: EF GetGameAPI after GI_Init
  0x0030FC00  .rdata            STEFX: EF GetGameAPI before GI_Init
  0x00310648  .rdata            boltOnEndFrame
  0x00310670  .rdata            boltOnStartFrame
  0x003116BC  .rdata            WP_DESPERADO
  0x003129A4  .rdata            Q3_SetActiveBoltOnStartFrame mirror
  0x003129C8  .rdata            Q3_SetActiveBoltOnStartFrame
  0x003129E8  .rdata            Q3_SetActiveBoltOnEndFrame mirror
  0x00312A0C  .rdata            Q3_SetActiveBoltOnEndFrame
  0x00312B34  .rdata            ^3WARNING: %s
  0x003131E8  .rdata            WARNING!  %s is an outdated enum name, please update your script to read %s!
  0x00313278  .rdata            WARNING!  %s is an outdated enum name, please update your script!
  0x00314A54  .rdata            Q3_SetStartFrame: invalid entID %d
  0x00314A78  .rdata            Q3_SetEndFrame: command not valid on players/NPCs!
  0x00314AAC  .rdata            Q3_SetEndFrame: invalid entID %d
  0x00317C30  .rdata            STEFX_THIRD_PERSON: CG_NewClientinfo filled model keys client=%d role='%s' p1Sex='%s' modelSex='%s' head='%s' torso='%s'
  0x003181F0  .rdata            ^3WARNING: %s animsounds.cfg: anim %s not used by this model
  0x00318230  .rdata            ^3WARNING: Unknown token %s in animSound file %s
  0x00318828  .rdata            STEFX: CG_Player submitted head ent=%d h=%d skin=%d frame=%d old=%d rf=0x%x origin=(%g,%g,%g)
  0x00318970  .rdata            STEFX: CG_Player submitted torso ent=%d h=%d skin=%d frame=%d old=%d rf=0x%x origin=(%g,%g,%g)
  0x00318B18  .rdata            STEFX: CG_Player submitted legs ent=%d h=%d skin=%d frame=%d old=%d rf=0x%x origin=(%g,%g,%g)
  0x00318C00  .rdata            STEFX: CG_Player valid ent=%d name='%s' models=(%d,%d,%d) skins=(%d,%d,%d) anim=%d weapon=%d race=%d team=%d
  0x00319098  .rdata            STEFX: CG_Player enter ent=%d time=%d eFlags=0x%x type=%d gent=%p client=%p stateOrg=(%g,%g,%g)
  0x0031920C  .rdata            BG_CanItemBeGrabbed: index out of range
  0x0031939C  .rdata            ^1WARNING: Unknown token %s in %s
  0x00319554  .rdata            WARNING: unknown keyword '%s' while parsing '%s'
  0x003196D8  .rdata            ^3WARNING: bad %s in NPC '%s'
  0x0031973C  .rdata            error reading file
  0x003197A4  .rdata            CG_FreeLocalEntity: not active
  0x003197C8  .rdata            CG_ImpactMark called with <= 0 radius
  0x0031A6D0  .rdata            JA: CL_EARLY EF CG_DrawActive after CG_Draw2D
  0x0031A750  .rdata            JA: CL_EARLY EF CG_DrawActive before CG_Draw2D
  0x0031A780  .rdata            JA: CL_EARLY EF CG_DrawActive after cgi_R_RenderScene
  0x0031A7B8  .rdata            JA: CL_EARLY EF CG_DrawActive before cgi_R_RenderScene
  0x0031A7F0  .rdata            JA: CL_EARLY EF CG_DrawActive after CG_TileClear
  0x0031A824  .rdata            JA: CL_EARLY EF CG_DrawActive before CG_TileClear
  0x0031A858  .rdata            CG_DrawActive: Undefined stereoView
  0x0031A87C  .rdata            JA: CL_EARLY EF CG_DrawActive after AngleVectors
  0x0031A8B0  .rdata            JA: CL_EARLY EF CG_DrawActive before AngleVectors
  0x0031A8E4  .rdata            JA: CL_EARLY EF CG_DrawActive no snap information path
  0x0031A920  .rdata            JA: CL_EARLY EF CG_DrawActive enter time=%d stereo=%d snap=%p vieworg=(%g,%g,%g) fov=(%g,%g) rd=0x%x
  0x0031A988  .rdata            STEFX: CG_RegisterItemVisuals missing world model '%s' for item %d '%s'
  0x0031A9F7  .rdata            ?CG_WeaponSelectable() passed illegal index of %d!
  0x0031AA40  .rdata            STEFX: CG_FireWeapon ent=%d weapon=%d alt=%d time=%d muzzleFlashTime=%d lightning=%d registered=%d model=%d
  0x0031AAAC  .rdata            CG_FireWeapon: ent->weapon >= WP_NUM_WEAPONS
  0x0031B1B0  .rdata            STEFX: CG_RegisterWeapon done weapon=%d view=%d world=%d hands=%d fail=%d
  0x0031B240  .rdata            STEFX: CG_RegisterWeapon world fallback status weapon=%s world='%s' worldModel=%d
  0x0031B2B0  .rdata            STEFX: CG_RegisterWeapon missing view model for weapon %s; continuing with world/FX registration
  0x0031B318  .rdata            STEFX: CG_RegisterWeapon missing view model '%s' for weapon %s
  0x0031B358  .rdata            STEFX: CG_RegisterWeapon view weapon=%d class='%s' model='%s' handle=%d
  0x0031B3A0  .rdata            STEFX: CG_RegisterWeapon bounded item scan crossed firstNull=%d foundIndex=%d weapon=%d class='%s'
  0x0031B440  .rdata            STEFX: CG_RegisterWeapon missing weapon=%d class='%s' bg_numItems=%d firstNull=%d item1='%s' item17='%s' item21='%s'
  0x0031B4B8  .rdata            STEFX: CG_AddViewWeapon skip reason=hidden drawGun=%d zoomed=%d weapon=%d
  0x0031B508  .rdata            STEFX: CG_AddViewWeapon flash slot=%d ent=%d weapon=%d flashModel=%d slotfx=0x%x flashTime=%d now=%d firing=%d
  0x0031B598  .rdata            STEFX: CG_AddViewWeapon added slot=%d weapon=%d gunModel=%d handsModel=%d slotfx=0x%x frame=%d origin=(%g,%g,%g)
  0x0031B610  .rdata            STEFX: CG_AddViewWeapon skip reason=missingmodel weapon=%d handsModel=%d
  0x0031B65C  .rdata            STEFX: CG_AddViewWeapon skip reason=testgun weapon=%d
  0x0031B694  .rdata            STEFX: CG_AddViewWeapon skip reason=intermission weapon=%d
  0x0031B6D0  .rdata            STEFX: CG_AddViewWeapon skip reason=thirdperson weapon=%d
  0x0031C718  .rdata            ^3WARNING: G_ParseField: can't find flag for key %s
  0x0031CE6C  .rdata            STEFX: EF CG_ConfigStringModified done num=%d
  0x0031CE9C  .rdata            STEFX: EF CG_ConfigStringModified state num=%d str='%s'
  0x0031CED4  .rdata            STEFX: EF CG_ConfigStringModified enter num=%d seq=%d time=%d
  0x0031CF8C  .rdata            STEFX: EF CG_ExecuteNewServerCommands returned seq=%d
  0x0031CFC4  .rdata            STEFX: EF CG_ExecuteNewServerCommands dispatch seq=%d cmd='%s'
  0x0031D004  .rdata            STEFX: EF CG_ExecuteNewServerCommands fetch seq=%d
  0x0031D038  .rdata            STEFX: EF CG_ExecuteNewServerCommands begin current=%d latest=%d time=%d
  0x0031D260  .rdata            STEFX: CG_FillRect2 color rect=(%g,%g %gx%g) rgba=(%g,%g,%g,%g) shader=%d
  0x0031D3C8  .rdata            STEFX: EF CG_DrawProportionalString text='%.64s' style=0x%x x=%d y=%d
  0x0031D8D0  .rdata            E:\ef_sp_commands.txt
  0x0031D997  .rdata            ?JA: CL_EARLY EF CG_DrawActiveFrame done
  0x0031D9C0  .rdata            JA: CL_EARLY EF CG_DrawActiveFrame after CG_DrawActive
